company,company_addresses,company_description,company_industry,company_logo,company_num_employees,company_rating,company_revenue,company_reviews_count,company_url,company_url_direct,currency,date_posted,description,emails,experience_range,id,interval,is_remote,job_function,job_level,job_type,job_url,job_url_direct,listing_type,location,max_amount,min_amount,salary_source,site,skills,title,vacancy_count,work_from_home_type
Paylocity,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/paylocity,nan,nan,2026-04-24,nan,nan,,li-4384526094,nan,False,,,nan,https://www.linkedin.com/jobs/view/4384526094,nan,,,nan,nan,nan,linkedin,,IAM Engineer,,
Northwestern University,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/school/northwestern-university/,nan,nan,2026-04-24,nan,nan,,li-4404101565,nan,False,,,nan,https://www.linkedin.com/jobs/view/4404101565,nan,,"Evanston, IL",nan,nan,nan,linkedin,,IAM Engineer,,
Conexess Group,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/conexess-group,nan,nan,2026-04-23,nan,nan,,li-4405808360,nan,True,,,nan,https://www.linkedin.com/jobs/view/4405808360,nan,,"Livonia, MI",nan,nan,nan,linkedin,,IAM (Sailpoint) Engineer (REMOTE),,
Toyota North America,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/toyota-north-america,nan,nan,2026-04-23,nan,nan,,li-4393003089,nan,False,,,nan,https://www.linkedin.com/jobs/view/4393003089,nan,,"Plano, TX",nan,nan,nan,linkedin,,"Identity & Access Management (IAM) Engineer, Lead",,
UberEther,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/uberether,nan,nan,2026-04-23,nan,nan,,li-4402836479,nan,False,,,nan,https://www.linkedin.com/jobs/view/4402836479,nan,,"Sterling, VA",nan,nan,nan,linkedin,,Identity Engineer (SailPoint ISC),,
Seminole Hard Rock Support Services,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/shrss,nan,nan,2026-04-23,nan,nan,,li-4394955203,nan,False,,,nan,https://www.linkedin.com/jobs/view/4394955203,nan,,"Davie, FL",nan,nan,nan,linkedin,,Identity Access Management Engineer II,,
On-Demand Group,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/on-demand-group,nan,nan,2026-04-23,nan,nan,,li-4405024290,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405024290,nan,,"Duluth, MN",nan,nan,nan,linkedin,,Sr. Identity Access Management (IAM) & AI Governance Security Engineer,,
TriCom Technical Services,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/tricom-technical-services,nan,nan,2026-04-22,nan,nan,,li-4405446810,nan,False,,,nan,https://www.linkedin.com/jobs/view/4405446810,nan,,"Duluth, MN",nan,nan,nan,linkedin,,IAM & AI Governance Engineer,,
Vidorra Consulting Group,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/vidorra-llc,nan,nan,nan,nan,nan,,li-4397941752,nan,False,,,nan,https://www.linkedin.com/jobs/view/4397941752,nan,,"Houston, TX",nan,nan,nan,linkedin,,Senior IAM Engineer,,
Ensono,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/ensono,nan,nan,nan,nan,nan,,li-4395917346,nan,False,,,nan,https://www.linkedin.com/jobs/view/4395917346,nan,,,nan,nan,nan,linkedin,,Senior IAM Engineer,,
Galent,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/galenthq,nan,nan,nan,nan,nan,,li-4406086801,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406086801,nan,,"Chandler, AZ",nan,nan,nan,linkedin,,Identity & Access Management (IAM) Engineer,,
Valorem Reply,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/valoremreply,nan,nan,nan,nan,nan,,li-4408507055,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408507055,nan,,,nan,nan,nan,linkedin,,IAM Software Engineer,,
Rivago Infotech Inc,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/rivago-infotech-inc,nan,nan,nan,nan,nan,,li-4406401226,nan,False,,,nan,https://www.linkedin.com/jobs/view/4406401226,nan,,"New York, NY",nan,nan,nan,linkedin,,IAM Engineer (Microsoft Entra ID and CyberArk PAM),,
New York Life,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/newyorklife,nan,nan,nan,nan,nan,,li-4408061830,nan,False,,,nan,https://www.linkedin.com/jobs/view/4408061830,nan,,"New York, United States",nan,nan,nan,linkedin,,Senior Associate - IAM Engineer,,
Citi,nan,nan,nan,nan,nan,,nan,,https://www.linkedin.com/company/citi,nan,nan,nan,nan,nan,,li-4407024492,nan,False,,,nan,https://www.linkedin.com/jobs/view/4407024492,nan,,"Jacksonville, FL",nan,nan,nan,linkedin,,Senior IAM Engineer - Platform Security,,
Classic Collision,nan,"Classic Collision is the largest privately held local provider of auto body repair services in northern and central Georgia, along with a presence in Birmingham, Augusta, SC, and South Florida.",Auto,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/83998b46d2367002b06b548c080ff264,nan,,nan,,https://www.indeed.com/cmp/Classic-Collision-7,https://classiccollision.net/,nan,2026-04-29,"**Job Title: Security Engineer**

**Location**


*Hybrid*

  


**About Classic Collision**



Classic Collision is a private‑equity‑backed, high‑growth leader in the automotive repair industry, providing best‑in‑class collision repair, auto glass services, and ADAS calibrations across a broad range of vehicle brands. Fueled by rapid expansion and commitment to operational excellence, Classic Collision recently surpassed $1B in annual revenue and continues to scale nationwide. As the company grows its geographically distributed footprint, it is also investing heavily in modern, scalable security capabilities to protect its people, customers, and operations, staying ahead of an increasingly complex and evolving threat landscape.

  


**About the Role**



Classic Collision is seeking a skilled IT Security Engineer to join our security team with a primary focus on incident response, vulnerability management, and data protection. This role is well\-suited for IT professionals with hands\-on security experience who are comfortable working incidents, coordinating remediation efforts, and partnering across teams to improve security posture.



These engineers will play an active role in day\-to\-day security operations while collaborating closely with IT, networking, and implementation teams. While team members may concentrate on specific areas at different times, they are expected to maintain a broad working knowledge across all areas outlined below.

  


**Key Responsibilities**


**Incident Response \& Security Operations**


* Investigate and respond to security incidents, including analysis, containment, remediation, and recovery activities
* Review alerts, logs, and telemetry from security tools to identify threats and anomalous behavior
* Perform root cause analysis and contribute to post\-incident documentation and improvement efforts
* Help maintain and improve incident response runbooks and operational procedures


**Vulnerability Management**


* Perform vulnerability identification and management using platforms such as **Tenable Nessus** or similar tools (Qualys, Rapid7, etc.)
* Analyze and prioritize vulnerability findings based on risk and business impact
* Partner with system owners to coordinate remediation efforts across infrastructure, endpoints, and applications
* Validate remediation and track vulnerabilities through closure
* Assist in reporting risk trends and remediation metrics


**Data Protection \& Security Controls**


* Support controls to protect sensitive, confidential, and regulated data
* Assist with investigations related to potential data exposure or misuse
* Contribute to data protection initiatives such as encryption, access controls, and DLP efforts
* Provide security input on system changes that may impact data risk


**Collaboration \& Communication**


* Work closely with other security engineers, IT teams, and system owners
* Clearly communicate risks, findings, and remediation guidance to technical and non\-technical stakeholders
* Participate in cross\-team discussions to balance security controls with operational needs
* Contribute to technical documentation, procedures, and security standards


**Help Desk Collaboration \& User Support**


* Partner closely with the Help Desk and IT support teams to assist with escalated security\-related tickets
* Investigate and respond to phishing reports, malicious emails, and suspicious user activity
* Provide guidance and recommendations for handling user\-reported security concerns
* Assist with troubleshooting endpoint or access\-related security issues escalated from Tier 1/Tier 2/Tier 3 support
* Communicate clearly and professionally with end users to explain security findings, risks, and next steps
* Help improve security ticket handling workflows and documentation to streamline escalation processes

  


**Required Qualifications**


* Experience in security, security engineering, or security operations role
* Practical experience with **incident response** and security investigations
* Experience working with **vulnerability management processes** and remediation tracking
* Familiarity with common attack techniques and defensive controls
* Ability to communicate clearly, document findings, and collaborate effectively across teams
* Strong organizational and prioritization skills

  


**Certifications (Nice to Have, Not Required)**


* **Security\+** or equivalent foundational security certification
* Microsoft or Azure\-related certifications (e.g., Azure fundamentals or security\-focused certs)
* Networking certifications such as **CCNA**


Certifications are valued but **not required**—equivalent hands\-on experience is acceptable.

  


**Nice\-to\-Have / Preferred Skills**



Experience in one or more of the following areas is a plus but **not mandatory**:


* Vulnerability platforms such as **Tenable Nessus**, Qualys, or Rapid7
* SOC experience or participating in on\-call/incident response rotations
* Networking fundamentals (firewalls, routing, DNS, TCP/IP)
* Endpoint and policy management using **Intune** and **Group Policy (GPO)**
* **Microsoft Azure** administration or cloud security concepts
* Identity and access management, including **PIM/PAM**
* Privileged access management solutions such as **CyberArk**",nan,,in-9d39bc456ccb9719,nan,False,,nan,nan,https://www.indeed.com/viewjob?jk=9d39bc456ccb9719,https://classicukg.rec.pro.ukg.net/CLA1028CLAC/JobBoard/7dd6a284-7be6-49ca-bb18-7947f6a97a21/OpportunityDetail?opportunityId=604ff0ac-1121-4b89-a732-94740c7c0624&postingId=531fe943-70d8-4369-89e3-1921d2fad94d,,"Atlanta, GA, US",nan,nan,nan,indeed,,Cyber Security Engineer,,
Tata Consultancy Services (TCS),"Tour Initiale - 1 Terasse Bellini, 92800 Puteaux","Tata Consultancy Services is an IT services, consulting and business solutions organization that delivers real results to global business.",Consulting And Business Services,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/bfd57a052c0dfad03779c68c62499ce4,"10,000+",,more than $10B (USD),,https://www.indeed.com/cmp/Tata-Consultancy-Services-(tcs),https://www.tcs.com/fr-fr,USD,2026-04-29,"CyberArk Developer
* Design, develop, and customize CyberArk PAM solutions, including EPV Vault, CPM, PSM, PSMP, and PVWA.
* Develop automation and custom integrations using CyberArk REST APIs, PowerShell, Python, Shell, or Java.
* Implement and manage privileged account onboarding, credential rotation, and discovery for Windows, Unix/Linux, databases, and cloud platforms.
* Integrate CyberArk with IAM systems such as SailPoint, Okta, Saviynt, ForgeRock, Active Directory, and LDAP for lifecycle events and access governance.
* Build and enhance PAM, CMDB, and IAM integrations to support entitlement visibility, audit, and compliance reporting.
Salary Range\- $110,000\-$135,000 a year
\#LI\-SP3
\#LI\-VX1
**Location**
Jersey City, NJ
**Job Function**
TECHNOLOGY
**Role**
Engineer
**Job Id**
407980
**Desired Skills**
Cyberark
**Salary Range**
$110,000\-$135,000 a year
Desired Candidate Profile


**Qualifications** : BACHELOR OF COMPUTER SCIENCE",nan,,in-1cfc7fe7aa8ecf0b,yearly,False,,nan,nan,https://www.indeed.com/viewjob?jk=1cfc7fe7aa8ecf0b,https://ibegin.tcsapps.com/candidate/jobs/shared-job/NDA3OTgwSg==,,"Jersey City, NJ, US",135000.0,110000.0,direct_data,indeed,,CyberArk Developer,,
Breakthru Beverage Group,"New York, NY","Breakthru Beverage is a leading North American distributor of the world's top luxury and premium wine, spirits and beer brands.",nan,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/98c7050a4201c859c1e61dd6c8b36f9e,"5,001 to 10,000",,$5B to $10B (USD),,https://www.indeed.com/cmp/Breakthru-Beverage-Group,https://www.breakthrubev.com,USD,2026-04-29,"Are you a current Associate? To be considered, you must submit your application through the internal Career Portal (Jobs Hub). Click here to access.


**Time Type:**


Full time**Remote Type:**

**Job Family Group:**


Information Technology**Job Description Summary:**

The Senior IT Security Engineer is responsible for planning, deploying, administering, and maintaining security platforms and technologies to protect the organization's IT infrastructure. This role involves independently executing security initiatives, coordinating tasks among security and IT teams, and ensuring systems are optimized and compliant. Key responsibilities include incident response, risk management, and collaboration to enhance security posture. Strong technical expertise, leadership, and communication skills are essential, along with relevant certifications like CISSP or CISM.**Job Description:**

**Job Responsibilities:**

* Coordinating the deployment, configuration, management, and retirement of security tools (e.g., firewalls, SIEM, PAM, ZTN, IdP, IAM, CSPM, DLP, Vulnerability/Exposure Management, CIEM, DevSecOps and SSDLC, etc.).
* Monitoring and managing enterprise security systems, cloud environments, and SaaS environments for operational stability, vulnerabilities, and security incidents.
* Providing deep technical analysis and support of security incidents
* Managing the compliance of the enterprise environment with IT and security policies and standards.
* Coordinating the evaluation of new IT and security products and services
* Providing summary data, KPIs, metrics, and reports of the security products and technologies to management
* Other duties, as assigned by the jobholder’s supervisor, may also be required.

**Minimum Qualifications:**

* Bachelor’s degree in related field and/or equivalent training and work experience
* Minimum of 7 years’ experience in IT Security.
* CISSP Certification
* Expertise in networking protocols, administration of Windows and at least one Linux variant, and security technologies.
* Proven experience with security tools and techniques.
* Demonstrable knowledge of security, AWS and Azure cloud, and network design and implementation.
* Demonstrable knowledge of data storage and management including data lakes and warehouses
* Demonstrable knowledge of AI workflows and threats and risks to AI systems
* Demonstrable knowledge of IaC including the use of HCL, YAML, or JSON
* Basic scripting skills in two or more of the following: Powershell, Python, or Go
* Basic scripting skills in Shell
* Solid communication and cross function collaboration skills; able to coordinate and conduct meetings with other IT and business teams independently
* Must be a results\-oriented professional with verbal/written communication skills using diplomacy and discretion as well as customer service skills. Able to create written detailed project plans, determine resource requirements, dependencies, and level of effort requirements
* Ability to multi\-task, work independently and/or within a team, pay attention to detail and meet deadlines
* Analytic and Reporting skills
* Utilize sound judgement and problem\-solving skills
* Ability to work in fast\-paced, high\-volume, team environment

**Preferred Qualifications:**

* CCSP Certification
* Master’s Degree

**Physical Requirements:**

* While performing the duties of this job, the employee is required to remain in a stationary position at times; communicate, and operate a computer and telephone

**Competencies:**

* May help coordinate the work of junior members of the team.
* Resolves issues which are often varied and non\-routine. Undertakes analysis and investigation to solve issues.

*This job description is only a summary of the typical functions of this position, not an exhaustive or comprehensive list of all possible job responsibilities, tasks and duties. Responsibilities, tasks, and duties of individual jobholders may vary from the above description.*

***Salary and Benefit Statement:***


Any offered salary is determined based on internal equity, internal salary ranges, market data/ranges, applicant’s skills and prior relevant experience.

* Salary/Rate Range: $92,000\.00 \- $120,000\.00
* This position is eligible to participate in a bonus program. Metrics and level of participation are determined annually
* This position is eligible for health care benefits, life insurance, time off benefits and participation in the Company’s 401(k) plan

* 
* 


Breakthru Beverage Group is an equal opportunity employer. We evaluate qualified applicants without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, genetic information and other legally protected characteristics. The EEO is the Law poster is available here. If you need a reasonable accommodation because of a disability for any part of the employment process, please call (708\) 298\-3536 and let us know the nature of your request and your contact information.",nan,,in-9f2399b8b4b60358,yearly,True,,nan,fulltime,https://www.indeed.com/viewjob?jk=9f2399b8b4b60358,https://breakthru.wd5.myworkdayjobs.com/BBG-US/job/Linthicum-MD-USA/Senior-IT-Security-Engineer_R0042195,,"Denver, CO, US",120000.0,92000.0,direct_data,indeed,,Senior IT Security Engineer,,
